trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2021-01-23,2,ur,271,110.91,120,219,188
2021-01-23,2,u,471,1290.98,244,380,179
2021-01-23,2,r,250,29.61,135,191,130
2021-01-23,2,l,144,1634.18,61,108,82
2021-01-23,2,e,281,365.41,160,243,172
2021-01-23,2,c,2453,27239.37,745,1250,969
2021-01-23,1,ur,29,9.0,22,24,15
2021-01-23,1,u,79,2185.05,47,55,43
2021-01-23,1,r,23,4.86,15,20,9
2021-01-23,1,l,3,30.5,2,2,2
2021-01-23,1,e,26,21.06,23,19,9
2021-01-23,1,c,962,5305.98,141,202,488
2021-01-24,2,ur,297,156.65,118,213,196
2021-01-24,2,u,682,1194.9,258,384,169
2021-01-24,2,r,309,32.34,127,205,191
2021-01-24,2,l,164,1307.37,67,133,89
2021-01-24,2,e,385,250.62,158,310,268
2021-01-24,2,c,3696,26187.69,519,1170,642
2021-01-24,1,ur,11,39.0,10,10,6
2021-01-24,1,u,114,3751.26,54,62,63
2021-01-24,1,r,24,10.93,17,22,8
2021-01-24,1,l,15,1588.93,13,14,10
2021-01-24,1,e,23,1236.12,21,22,9
2021-01-24,1,c,171,1160.92,77,104,102
2021-01-25,2,ur,272,102.1,137,214,176
2021-01-25,2,u,704,260.8,257,421,185
2021-01-25,2,r,244,32.29,125,197,115
2021-01-25,2,l,142,963.43,66,122,101
2021-01-25,2,e,307,144.93,189,266,186
2021-01-25,2,c,2061,28368.34,693,1094,754
2021-01-25,1,ur,17,8.31,15,15,10
2021-01-25,1,u,75,536.04,40,47,36
2021-01-25,1,r,26,12.12,20,24,12
2021-01-25,1,l,30,1854.06,21,26,22
2021-01-25,1,e,24,194.44,17,19,11
2021-01-25,1,c,129,1145.3,71,82,74
2021-01-26,2,ur,286,150.78,113,219,181
2021-01-26,2,u,849,2618.72,260,394,184
2021-01-26,2,r,379,74.56,131,182,111
2021-01-26,2,l,247,1435.55,177,98,187
2021-01-26,2,e,272,120.15,123,218,177
2021-01-26,2,c,2461,23460.79,723,1087,698
2021-01-26,1,ur,32,10.09,23,28,14
2021-01-26,1,u,96,831.44,47,67,55
2021-01-26,1,r,32,12.95,22,28,14
2021-01-26,1,l,15,1381.8,9,12,6
2021-01-26,1,e,25,53.41,20,22,10
2021-01-26,1,c,150,688.98,80,94,79
2021-01-27,2,ur,323,176.89,140,277,203
2021-01-27,2,u,973,3585.01,340,501,238
2021-01-27,2,r,393,54.7,148,225,158
2021-01-27,2,l,135,2375.98,65,112,71
2021-01-27,2,e,303,288.16,164,251,146
2021-01-27,2,c,1719,27752.31,535,1090,735
2021-01-27,1,ur,45,20.44,26,34,15
2021-01-27,1,u,129,538.58,61,79,73
2021-01-27,1,r,46,6.5,25,28,23
2021-01-27,1,l,9,265.96000000000004,7,8,3
2021-01-27,1,e,42,488.31,28,33,20
2021-01-27,1,c,208,94.54,91,111,98
2021-01-28,2,ur,327,193.17,127,280,213
2021-01-28,2,u,697,92.65,236,514,175
2021-01-28,2,r,226,51.26,121,206,76
2021-01-28,2,l,215,2185.72,72,131,136
2021-01-28,2,e,346,213.39,155,287,170
2021-01-28,2,c,1791,22437.61,593,1012,666
2021-01-28,1,ur,37,12.57,27,32,13
2021-01-28,1,u,144,1644.98,60,94,46
2021-01-28,1,r,60,9.14,23,41,8
2021-01-28,1,l,34,47.0,20,13,32
2021-01-28,1,e,39,413.48,22,28,22
2021-01-28,1,c,260,1493.29,114,160,82
2021-01-29,2,ur,367,95.62,161,303,244
2021-01-29,2,u,800,306.75,349,534,317
2021-01-29,2,r,316,48.22,170,260,165
2021-01-29,2,l,249,4282.03,83,191,155
2021-01-29,2,e,453,198.29,216,383,248
2021-01-29,2,c,2520,19274.04,992,1368,1049
2021-01-29,1,ur,35,990.27,27,30,18
2021-01-29,1,u,87,1774.2,52,59,36
2021-01-29,1,r,39,21.71,32,36,11
2021-01-29,1,l,100,3983.43,46,84,69
2021-01-29,1,e,22,42.65,19,20,9
2021-01-29,1,c,218,3567.74,97,104,117
2021-01-30,2,ur,334,94.33,122,278,218
2021-01-30,2,u,1112,746.96,306,542,194
2021-01-30,2,r,278,44.97,124,226,118
2021-01-30,2,l,214,3303.86,62,151,104
2021-01-30,2,e,336,141.52,154,290,171
2021-01-30,2,c,2455,26082.97,854,1327,950
2021-01-30,1,ur,23,31.3,19,21,10
2021-01-30,1,u,120,26.05,57,73,62
2021-01-30,1,r,46,10.52,28,33,18
2021-01-30,1,l,24,1422.42,9,12,4
2021-01-30,1,e,26,6576.56,20,22,7
2021-01-30,1,c,201,89.29,93,111,120
2021-01-31,2,ur,340,487.65,148,256,196
2021-01-31,2,u,1273,391.89,306,539,267
2021-01-31,2,r,369,94.96,163,274,164
2021-01-31,2,l,216,2282.96,83,163,120
2021-01-31,2,e,410,235.86,188,345,203
2021-01-31,2,c,2062,24910.24,590,1076,716
2021-01-31,1,ur,32,21.34,25,27,10
2021-01-31,1,u,72,109.49,37,45,46
2021-01-31,1,r,41,6501.650000000001,31,35,13
2021-01-31,1,l,32,849.81,25,31,26
2021-01-31,1,e,56,183.57,26,29,11
2021-01-31,1,c,166,115.94,86,100,76
2021-02-01,2,ur,264,71.57,134,208,143
2021-02-01,2,u,573,1186.33,269,409,223
2021-02-01,2,r,243,245.15,136,193,136
2021-02-01,2,l,242,1900.55,96,114,175
2021-02-01,2,e,396,383.12,191,254,217
2021-02-01,2,c,1900,39602.1,597,920,656
2021-02-01,1,ur,25,75.51,20,21,11
2021-02-01,1,u,82,24.44,48,57,50
2021-02-01,1,r,53,12.75,20,27,26
2021-02-01,1,l,99,2939.5,28,28,69
2021-02-01,1,e,37,55.07,33,27,15
2021-02-01,1,c,164,110.29,100,97,81
2021-02-02,2,ur,259,156.7,119,200,99
2021-02-02,2,u,571,255.77,212,443,208
2021-02-02,2,r,303,182.95,130,242,118
2021-02-02,2,l,135,1218.35,57,113,82
2021-02-02,2,e,281,315.55,148,219,121
2021-02-02,2,c,3629,25939.96,802,1549,874
2021-02-02,1,ur,41,95.44,28,28,16
2021-02-02,1,u,83,2543.59,32,40,51
2021-02-02,1,r,31,13.1,22,28,9
2021-02-02,1,l,25,1405.63,15,25,14
2021-02-02,1,e,24,861.91,19,18,6
2021-02-02,1,c,482,2877.75,143,137,196
2021-02-03,2,ur,413,86.35,138,285,300
2021-02-03,2,u,705,4266.05,255,434,281
2021-02-03,2,r,361,48.67,129,207,204
2021-02-03,2,l,144,1370.72,73,99,87
2021-02-03,2,e,285,142.07,147,235,149
2021-02-03,2,c,2117,25168.33,612,1089,898
2021-02-03,1,ur,40,29.39,23,29,19
2021-02-03,1,u,159,64.45,61,86,85
2021-02-03,1,r,28,6.85,17,23,12
2021-02-03,1,l,7,34.5,4,4,6
2021-02-03,1,e,27,133.59,18,19,10
2021-02-03,1,c,271,1186.32,126,149,168
2021-02-04,2,ur,284,72.21,139,244,144
2021-02-04,2,u,646,123.02,257,515,219
2021-02-04,2,r,339,73.77,145,229,157
2021-02-04,2,l,240,1861.55,93,175,179
2021-02-04,2,e,303,259.4,164,268,144
2021-02-04,2,c,2085,11574.28,645,1273,864
2021-02-04,1,ur,49,1310.54,33,46,32
2021-02-04,1,u,90,60.3,67,67,32
2021-02-04,1,r,28,11.91,23,27,8
2021-02-04,1,l,72,1103.15,26,38,64
2021-02-04,1,e,24,16.89,18,20,7
2021-02-04,1,c,162,925.1,100,120,68
2021-02-05,2,ur,336,89.97,146,261,220
2021-02-05,2,u,827,314.52,321,554,316
2021-02-05,2,r,285,62.61,144,217,126
2021-02-05,2,l,277,6562.05,84,158,92
2021-02-05,2,e,299,196.43,156,256,158
2021-02-05,2,c,3601,18918.81,954,1665,1061
2021-02-05,1,ur,44,50.04,25,28,27
2021-02-05,1,u,154,105.08,90,99,66
2021-02-05,1,r,81,25.4,39,41,28
2021-02-05,1,l,27,1830.83,16,24,14
2021-02-05,1,e,31,54.0,26,24,10
2021-02-05,1,c,365,447.14,129,154,146
2021-02-06,2,ur,253,247.17,143,207,106
2021-02-06,2,u,797,3267.29,362,574,164
2021-02-06,2,r,274,71.37,125,190,118
2021-02-06,2,l,129,6839.41,52,86,53
2021-02-06,2,e,309,181.15,151,254,134
2021-02-06,2,c,5657,29487.04,1091,1725,1079
2021-02-06,1,ur,33,11.4,21,26,13
2021-02-06,1,u,172,49.65,69,77,64
2021-02-06,1,r,43,6.66,23,28,13
2021-02-06,1,l,15,815.5,10,10,5
2021-02-06,1,e,27,95.91,21,19,8
2021-02-06,1,c,514,230.83,162,145,209
2021-02-07,2,ur,392,109.03,130,287,262
2021-02-07,2,u,656,1687.72,311,441,221
2021-02-07,2,r,357,467.09,131,234,210
2021-02-07,2,l,145,1769.96,62,106,60
2021-02-07,2,e,333,232.63,153,276,177
2021-02-07,2,c,2983,32780.57,1003,1455,1301
2021-02-07,1,ur,47,18.94,28,35,17
2021-02-07,1,u,157,613.07,68,78,80
2021-02-07,1,r,69,23.13,30,46,28
2021-02-07,1,l,17,1206.01,12,14,3
2021-02-07,1,e,37,57.02,21,23,19
2021-02-07,1,c,314,772.99,194,148,108
2021-02-08,2,ur,250,90.14,115,210,147
2021-02-08,2,u,515,415.29,239,409,156
2021-02-08,2,r,252,40.16,109,168,78
2021-02-08,2,l,94,627.12,60,86,55
2021-02-08,2,e,284,135.44,147,238,160
2021-02-08,2,c,1811,31663.56,529,932,674
2021-02-08,1,ur,28,309.49,20,20,12
2021-02-08,1,u,96,20.73,48,57,66
2021-02-08,1,r,29,3.24,16,19,22
2021-02-08,1,l,5,66.0,4,5,3
2021-02-08,1,e,24,81.61,16,16,8
2021-02-08,1,c,447,3017.13,173,133,204
2021-02-09,2,ur,245,106.86,128,207,133
2021-02-09,2,u,574,2211.78,238,461,157
2021-02-09,2,r,231,39.6,117,184,100
2021-02-09,2,l,109,1837.04,62,97,61
2021-02-09,2,e,265,318.16,151,225,114
2021-02-09,2,c,1512,12248.57,526,933,543
2021-02-09,1,ur,22,5.22,13,16,14
2021-02-09,1,u,79,27.53,46,51,41
2021-02-09,1,r,29,180.02,15,20,11
2021-02-09,1,l,38,2359.8,12,20,4
2021-02-09,1,e,34,213.28,11,13,8
2021-02-09,1,c,527,684.45,159,225,289
2021-02-10,2,ur,397,222.59,162,290,254
2021-02-10,2,u,715,4508.69,305,551,267
2021-02-10,2,r,308,80.57,160,230,143
2021-02-10,2,l,127,1780.38,71,109,64
2021-02-10,2,e,287,183.86,152,241,164
2021-02-10,2,c,2036,11785.46,539,1103,728
2021-02-10,1,ur,17,28.77,17,17,5
2021-02-10,1,u,95,107.59,58,65,42
2021-02-10,1,r,31,16.02,26,29,12
2021-02-10,1,l,14,1358.0,7,9,2
2021-02-10,1,e,32,24.06,22,24,14
2021-02-10,1,c,285,411.31,128,120,95
2021-02-11,2,ur,305,147.93,118,242,152
2021-02-11,2,u,621,2025.84,236,449,191
2021-02-11,2,r,283,64.17,127,223,118
2021-02-11,2,l,109,2379.33,59,82,51
2021-02-11,2,e,266,161.92,139,239,141
2021-02-11,2,c,3333,6695.84,787,1262,775
2021-02-11,1,ur,25,13.96,19,22,5
2021-02-11,1,u,75,14.57,45,53,23
2021-02-11,1,r,34,133.81,22,26,6
2021-02-11,1,l,13,120.0,8,8,12
2021-02-11,1,e,13,18.4,13,12,4
2021-02-11,1,c,220,95.29,84,115,132
2021-02-12,2,ur,301,173.85,146,235,146
2021-02-12,2,u,623,12281.72,254,444,193
2021-02-12,2,r,359,118.28,150,265,157
2021-02-12,2,l,180,2872.59,82,107,110
2021-02-12,2,e,333,238.83,186,274,153
2021-02-12,2,c,1886,25332.24,625,1041,514
2021-02-12,1,ur,27,10.82,13,15,15
2021-02-12,1,u,69,5.17,39,50,42
2021-02-12,1,r,29,6.72,19,19,12
2021-02-12,1,l,18,27.5,8,5,17
2021-02-12,1,e,15,24.2,12,11,8
2021-02-12,1,c,309,1111.35,180,137,139
2021-02-13,2,ur,294,258.53,102,242,175
2021-02-13,2,u,574,429.8,237,444,218
2021-02-13,2,r,259,71.26,120,217,96
2021-02-13,2,l,118,959.72,71,90,76
2021-02-13,2,e,305,618.1,147,252,161
2021-02-13,2,c,2274,41272.81,699,1253,1102
2021-02-13,1,ur,10,2.15,9,10,6
2021-02-13,1,u,76,76.45,49,44,40
2021-02-13,1,r,43,72.54,26,33,17
2021-02-13,1,l,12,891.4300000000001,9,10,9
2021-02-13,1,e,12,22.14,11,12,3
2021-02-13,1,c,299,673.26,142,206,184
2021-02-14,2,ur,361,118.06,126,268,163
2021-02-14,2,u,1336,157.8,252,471,331
2021-02-14,2,r,455,58.27,118,244,212
2021-02-14,2,l,150,2577.21,51,122,58
2021-02-14,2,e,297,191.41,135,257,102
2021-02-14,2,c,2422,16207.12,784,1122,793
2021-02-14,1,ur,43,19.32,29,36,14
2021-02-14,1,u,94,30.65,60,67,36
2021-02-14,1,r,61,32.4,33,44,14
2021-02-14,1,l,3,610.5,3,2,1
2021-02-14,1,e,18,12.25,14,17,4
2021-02-14,1,c,417,1991.68,153,109,164
2021-02-15,2,ur,285,388.43,124,211,158
2021-02-15,2,u,1772,2591.31,256,584,217
2021-02-15,2,r,323,57.27,126,182,101
2021-02-15,2,l,178,1871.47,67,156,127
2021-02-15,2,e,409,517.52,140,303,122
2021-02-15,2,c,4084,19401.76,544,1555,744
2021-02-15,1,ur,27,3.94,18,18,16
2021-02-15,1,u,55,8757.7,36,38,27
2021-02-15,1,r,30,15.55,16,19,10
2021-02-15,1,l,17,807.98,8,10,5
2021-02-15,1,e,19,685.78,16,14,10
2021-02-15,1,c,399,217.65,166,233,244
2021-02-16,2,ur,228,85.77,120,171,126
2021-02-16,2,u,481,2124.92,231,356,144
2021-02-16,2,r,228,48.24,101,183,103
2021-02-16,2,l,221,8409.75,62,85,73
2021-02-16,2,e,343,643.74,122,255,120
2021-02-16,2,c,1779,23219.28,610,976,643
2021-02-16,1,ur,16,154.99,13,15,4
2021-02-16,1,u,58,23.25,38,41,15
2021-02-16,1,r,22,9.28,14,19,7
2021-02-16,1,l,28,2729.28,17,6,18
2021-02-16,1,e,10,166.21,9,10,3
2021-02-16,1,c,696,1177.64,217,267,355
2021-02-17,2,ur,284,244.35,129,218,129
2021-02-17,2,u,616,128.84,237,420,198
2021-02-17,2,r,270,106.26,126,220,106
2021-02-17,2,l,164,1928.6,76,119,78
2021-02-17,2,e,311,318.29,138,238,114
2021-02-17,2,c,1656,27544.69,556,923,599
2021-02-17,1,ur,23,17.02,17,15,10
2021-02-17,1,u,100,14190.01,46,64,39
2021-02-17,1,r,15,2.48,14,15,6
2021-02-17,1,l,12,691.38,10,9,6
2021-02-17,1,e,47,304.5,25,32,12
2021-02-17,1,c,726,1266.93,251,310,405
2021-02-18,2,ur,242,275.78000000000003,121,195,144
2021-02-18,2,u,614,185.07,228,407,173
2021-02-18,2,r,266,36.46,113,185,116
2021-02-18,2,l,103,868.52,55,89,58
2021-02-18,2,e,306,284.61,121,252,120
2021-02-18,2,c,1443,19692.68,417,851,600
2021-02-18,1,ur,9,9.64,9,9,0
2021-02-18,1,u,73,10066.12,35,49,34
2021-02-18,1,r,39,10072.36,19,23,10
2021-02-18,1,l,5,0.0,4,4,5
2021-02-18,1,e,15,702.35,11,12,3
2021-02-18,1,c,727,83.75,237,277,664
2021-02-19,2,ur,230,332.16,114,187,118
2021-02-19,2,u,523,192.52,241,347,255
2021-02-19,2,r,345,95.09,135,249,184
2021-02-19,2,l,144,2348.32,66,110,51
2021-02-19,2,e,479,360.03,147,249,113
2021-02-19,2,c,2164,24070.47,853,1130,958
2021-02-19,1,ur,20,36.77,17,18,4
2021-02-19,1,u,46,11.57,34,37,14
2021-02-19,1,r,23,12.24,18,18,2
2021-02-19,1,l,3,0.0,3,3,3
2021-02-19,1,e,227,458.9,25,167,10
2021-02-19,1,c,335,324.07,143,70,306
2021-02-20,2,ur,347,159.18,125,268,126
2021-02-20,2,u,651,91.91,228,495,323
2021-02-20,2,r,319,169.19,115,246,184
2021-02-20,2,l,175,2439.12,67,151,97
2021-02-20,2,e,250,298.39,138,206,112
2021-02-20,2,c,1774,23799.07,601,937,821
2021-02-20,1,ur,22,6.7,20,21,6
2021-02-20,1,u,84,10170.04,60,57,29
2021-02-20,1,r,74,10072.22,33,35,14
2021-02-20,1,l,20,533.0,12,18,13
2021-02-20,1,e,28,26.06,20,22,4
2021-02-20,1,c,387,829.91,256,107,205
2021-02-21,2,ur,274,235.54,131,225,168
2021-02-21,2,u,620,1928.14,260,470,208
2021-02-21,2,r,351,46.08,130,257,179
2021-02-21,2,l,192,2472.52,82,152,114
2021-02-21,2,e,357,181.64,163,288,237
2021-02-21,2,c,1972,21378.91,691,1128,907
2021-02-21,1,ur,29,8.55,26,25,8
2021-02-21,1,u,222,12268.3,109,88,107
2021-02-21,1,r,29,8.53,24,26,12
2021-02-21,1,l,33,1322.44,13,20,12
2021-02-21,1,e,17,257.61,10,12,11
2021-02-21,1,c,203,842.48,114,126,103
2021-02-22,2,ur,331,132.02,149,238,175
2021-02-22,2,u,854,8827.6,317,636,246
2021-02-22,2,r,402,89.12,175,291,208
2021-02-22,2,l,144,2061.06,75,112,80
2021-02-22,2,e,459,493.45,189,343,184
2021-02-22,2,c,3616,33238.2,1235,1850,1450
2021-02-22,1,ur,29,30.47,17,21,5
2021-02-22,1,u,166,647.16,95,92,77
2021-02-22,1,r,25,17.62,21,22,8
2021-02-22,1,l,13,356.44,8,9,4
2021-02-22,1,e,30,45.64,17,20,8
2021-02-22,1,c,217,321.17,140,88,77
2021-02-23,2,ur,260,90.53,139,203,156
2021-02-23,2,u,798,5791.75,284,629,251
2021-02-23,2,r,327,135.99,159,249,163
2021-02-23,2,l,203,2108.99,79,171,108
2021-02-23,2,e,349,203.8,183,272,183
2021-02-23,2,c,2435,33652.43,740,1489,990
2021-02-23,1,ur,38,9.22,26,23,11
2021-02-23,1,u,88,565.14,66,68,39
2021-02-23,1,r,50,11.6,30,23,21
2021-02-23,1,l,15,261.76,7,12,8
2021-02-23,1,e,134,1110.58,31,96,19
2021-02-23,1,c,246,10671.76,144,143,137
2021-02-24,2,ur,286,112.39,146,243,148
2021-02-24,2,u,676,837.81,275,527,229
2021-02-24,2,r,388,72.95,168,302,201
2021-02-24,2,l,114,1818.9,63,89,57
2021-02-24,2,e,318,234.42,187,279,154
2021-02-24,2,c,2530,39745.78,748,1319,844
2021-02-24,1,ur,126,304.67,72,73,55
2021-02-24,1,u,75,31.58,49,54,29
2021-02-24,1,r,40,15.92,27,24,17
2021-02-24,1,l,12,1279.78,9,9,4
2021-02-24,1,e,110,154.31,32,79,17
2021-02-24,1,c,477,6645.99,201,199,232
2021-02-25,2,ur,274,139.28,153,224,116
2021-02-25,2,u,666,5210.71,282,502,207
2021-02-25,2,r,273,616.87,134,209,121
2021-02-25,2,l,214,4869.25,80,145,81
2021-02-25,2,e,303,324.68,183,263,113
2021-02-25,2,c,2035,20674.55,675,1118,703
2021-02-25,1,ur,26,13.97,21,21,13
2021-02-25,1,u,117,200.19,71,75,47
2021-02-25,1,r,73,15.8,38,35,21
2021-02-25,1,l,29,1866.26,9,20,2
2021-02-25,1,e,126,421.58,33,78,13
2021-02-25,1,c,292,12606.25,138,215,173
2021-02-26,2,ur,261,93.69,128,223,159
2021-02-26,2,u,838,4504.19,356,515,300
2021-02-26,2,r,318,761.36,146,245,161
2021-02-26,2,l,251,3053.46,84,201,140
2021-02-26,2,e,303,300.48,144,257,141
2021-02-26,2,c,1519,29525.23,571,962,626
2021-02-26,1,ur,15,8.4,12,15,6
2021-02-26,1,u,39,10080.95,35,34,15
2021-02-26,1,r,26,10.58,19,22,9
2021-02-26,1,l,8,511.5,7,8,3
2021-02-26,1,e,109,1767.3,43,66,52
2021-02-26,1,c,223,2455.42,140,105,88
2021-02-27,2,ur,295,126.98,168,231,145
2021-02-27,2,u,829,4251.7,291,539,215
2021-02-27,2,r,306,649.5,150,227,115
2021-02-27,2,l,171,3804.37,77,134,75
2021-02-27,2,e,273,182.25,156,249,96
2021-02-27,2,c,2928,9034.27,900,1455,1376
2021-02-27,1,ur,22,9.33,19,20,9
2021-02-27,1,u,114,81.54,51,90,83
2021-02-27,1,r,38,19.41,26,27,11
2021-02-27,1,l,26,7442.58,11,18,13
2021-02-27,1,e,52,996.42,27,35,26
2021-02-27,1,c,263,564.58,119,184,179
2021-02-28,2,ur,283,119.03,147,246,166
2021-02-28,2,u,739,135.64,319,552,344
2021-02-28,2,r,353,125.11,139,256,218
2021-02-28,2,l,212,2200.38,75,182,170
2021-02-28,2,e,294,118.93,156,257,186
2021-02-28,2,c,2806,28289.0,715,1424,1261
2021-02-28,1,ur,19,8.92,13,17,10
2021-02-28,1,u,74,59.04,61,57,34
2021-02-28,1,r,43,10087.79,29,37,16
2021-02-28,1,l,9,1800.0,9,9,7
2021-02-28,1,e,37,536.08,26,31,18
2021-02-28,1,c,224,295.39,103,119,132
2021-03-01,2,ur,324,311.5,141,261,161
2021-03-01,2,u,674,11377.35,299,473,282
2021-03-01,2,r,256,81.66,117,218,94
2021-03-01,2,l,185,6992.25,77,116,65
2021-03-01,2,e,389,369.92,175,302,139
2021-03-01,2,c,2123,36623.32,682,1216,675
2021-03-01,1,ur,27,297.55,25,20,9
2021-03-01,1,u,94,150.69,70,65,44
2021-03-01,1,r,35,42.19,26,31,8
2021-03-01,1,l,23,1640.0,10,16,8
2021-03-01,1,e,57,2369.24,36,43,27
2021-03-01,1,c,368,2743.58,126,110,187
2021-03-02,2,ur,353,533.58,162,253,199
2021-03-02,2,u,902,5100.82,356,622,291
2021-03-02,2,r,320,110.77,159,241,98
2021-03-02,2,l,282,3112.7,119,185,182
2021-03-02,2,e,331,258.49,160,247,168
2021-03-02,2,c,2831,30985.65,849,1397,934
2021-03-02,1,ur,29,26.4,24,25,7
2021-03-02,1,u,95,1683.27,65,60,38
2021-03-02,1,r,16,6.2700000000000005,12,14,3
2021-03-02,1,l,20,723.2,15,12,12
2021-03-02,1,e,50,272.87,25,44,28
2021-03-02,1,c,501,4819.88,208,175,248
2021-03-03,2,ur,277,150.88,121,238,154
2021-03-03,2,u,647,3613.49,337,454,185
2021-03-03,2,r,185,28.92,122,157,78
2021-03-03,2,l,124,1802.31,62,104,55
2021-03-03,2,e,347,429.01,171,268,169
2021-03-03,2,c,1843,33824.6,556,1008,652
2021-03-03,1,ur,32,1072.22,23,24,10
2021-03-03,1,u,77,21.8,57,56,39
2021-03-03,1,r,40,135.27,26,32,11
2021-03-03,1,l,7,351.0,4,4,4
2021-03-03,1,e,77,1099.3,44,53,34
2021-03-03,1,c,380,1837.97,152,160,221
2021-03-04,2,ur,358,152.86,156,255,224
2021-03-04,2,u,908,16537.48,367,612,264
2021-03-04,2,r,326,124.17,141,236,148
2021-03-04,2,l,211,3670.93,92,141,80
2021-03-04,2,e,355,902.37,184,272,161
2021-03-04,2,c,2194,32601.23,690,1107,755
2021-03-04,1,ur,39,28.09,17,18,16
2021-03-04,1,u,124,14732.09,73,82,52
2021-03-04,1,r,77,10221.35,26,34,16
2021-03-04,1,l,41,4142.4400000000005,11,13,3
2021-03-04,1,e,57,67.97,29,34,11
2021-03-04,1,c,477,1550.95,202,206,229
2021-03-05,2,ur,496,192.18,150,279,366
2021-03-05,2,u,658,1133.55,299,529,218
2021-03-05,2,r,260,92.88,143,197,120
2021-03-05,2,l,173,2830.43,77,136,89
2021-03-05,2,e,350,960.9,176,270,171
2021-03-05,2,c,2299,35301.46,889,1193,813
2021-03-05,1,ur,18,12.41,15,12,10
2021-03-05,1,u,57,20.35,45,41,25
2021-03-05,1,r,36,63.67,24,32,5
2021-03-05,1,l,137,11733.82,39,55,38
2021-03-05,1,e,26,353.06,22,23,9
2021-03-05,1,c,273,304.4,144,145,125
2021-03-06,2,ur,478,156.47,130,309,277
2021-03-06,2,u,592,2126.33,270,423,204
2021-03-06,2,r,217,109.75,109,168,104
2021-03-06,2,l,161,2982.46,70,100,59
2021-03-06,2,e,255,108.21,138,216,134
2021-03-06,2,c,2216,16877.3,786,1155,976
2021-03-06,1,ur,25,31.77,23,21,5
2021-03-06,1,u,93,10347.31,61,63,39
2021-03-06,1,r,41,13.57,22,27,7
2021-03-06,1,l,389,22767.24,108,109,125
2021-03-06,1,e,33,198.49,25,24,6
2021-03-06,1,c,177,10637.6,104,113,67
2021-03-07,2,ur,507,120.63,151,269,376
2021-03-07,2,u,794,3455.42,353,565,269
2021-03-07,2,r,365,49.6,161,257,197
2021-03-07,2,l,173,965.66,63,160,126
2021-03-07,2,e,281,491.81,156,240,101
2021-03-07,2,c,2363,10691.37,694,1495,887
2021-03-07,1,ur,26,5.3,21,24,11
2021-03-07,1,u,94,940.6,58,71,26
2021-03-07,1,r,41,18.19,29,34,16
2021-03-07,1,l,110,4850.98,42,100,93
2021-03-07,1,e,202,197.52,26,108,13
2021-03-07,1,c,411,1819.3,120,171,169
2021-03-08,2,ur,456,488.9,164,343,320
2021-03-08,2,u,698,259.82,289,556,255
2021-03-08,2,r,365,121.3,156,254,228
2021-03-08,2,l,140,2050.62,66,116,70
2021-03-08,2,e,425,407.79,165,323,233
2021-03-08,2,c,2911,5237.76,1129,1639,1307
2021-03-08,1,ur,33,16.45,23,24,10
2021-03-08,1,u,119,45.37,64,90,31
2021-03-08,1,r,42,14.99,27,26,17
2021-03-08,1,l,16,700.5,7,15,12
2021-03-08,1,e,68,296.42,27,46,18
2021-03-08,1,c,177,122.45,110,106,83
2021-03-09,2,ur,461,416.03,157,280,321
2021-03-09,2,u,608,408.51,259,450,224
2021-03-09,2,r,309,144.82,150,213,149
2021-03-09,2,l,302,3668.35,82,197,124
2021-03-09,2,e,314,349.52,156,269,152
2021-03-09,2,c,2246,2032.72,921,1207,908
2021-03-09,1,ur,21,4.23,17,16,12
2021-03-09,1,u,130,177.7,73,72,43
2021-03-09,1,r,50,26.8,24,31,12
2021-03-09,1,l,77,6204.15,25,32,56
2021-03-09,1,e,190,4110.8,32,83,15
2021-03-09,1,c,216,1363.77,107,123,93
2021-03-10,2,ur,381,662.28,173,269,197
2021-03-10,2,u,741,3514.69,301,541,218
2021-03-10,2,r,309,39.67,161,236,121
2021-03-10,2,l,164,5211.79,65,120,79
2021-03-10,2,e,296,231.98,174,255,135
2021-03-10,2,c,1953,14369.22,601,1078,815
2021-03-10,1,ur,38,1153.73,25,30,7
2021-03-10,1,u,107,31.19,62,67,38
2021-03-10,1,r,37,2064.2,27,28,12
2021-03-10,1,l,81,4334.71,19,19,62
2021-03-10,1,e,54,271.92,21,33,18
2021-03-10,1,c,265,1821.37,146,94,67
2021-03-11,2,ur,446,1455.66,162,309,290
2021-03-11,2,u,774,603.45,306,616,209
2021-03-11,2,r,344,309.85,156,270,205
2021-03-11,2,l,199,2476.05,93,168,117
2021-03-11,2,e,301,528.43,177,259,157
2021-03-11,2,c,2193,5956.7,941,1230,951
2021-03-11,1,ur,46,15.05,26,26,26
2021-03-11,1,u,108,1029.21,71,72,46
2021-03-11,1,r,43,30.23,25,25,23
2021-03-11,1,l,15,337.5,11,15,12
2021-03-11,1,e,26,90.59,21,22,11
2021-03-11,1,c,427,24492.14,194,226,243
2021-03-12,2,ur,502,2746.52,152,302,372
2021-03-12,2,u,694,536.27,348,470,199
2021-03-12,2,r,254,154.03,125,207,120
2021-03-12,2,l,279,8318.52,68,133,68
2021-03-12,2,e,369,363.73,158,274,191
2021-03-12,2,c,3075,11302.99,1058,1627,1416
2021-03-12,1,ur,20,9.68,15,16,6
2021-03-12,1,u,72,26.97,48,53,37
2021-03-12,1,r,29,6.83,22,23,14
2021-03-12,1,l,42,7792.18,11,22,3
2021-03-12,1,e,86,2319.08,23,31,16
2021-03-12,1,c,239,940.02,115,146,131
